,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
42,2009-07-31,55.5,55.790000915527344,54.91999816894531,55.060001373291016,38.30937576293945,13519700,-0.9534066879692271,1.0798047051398152,0.2057917094957702,0.9984108346433601,56.86014339374766,55.04557254863515,55.952857971191406,-0.23487169314653045,1.8133142203800923,0.8700027465820312,35.93019612179223,-0.3711273205204577,-0.09525295883141871,-0.275874361689039,-2.779998779296875,-0.41128686415128424,-0.048063602558142314,36.914296877987326,,33.152485209333015,20.00612773226279,23.903315934448386,-34380780.27716832,-10099270.851382818,20615400.0,0.0,89489.0,0.0,0.0,0.0,0.0,0.0,89489.0,0.0,0.0,0.0,0.0,2,6,8,0,0,0,0,8
43,2009-08-03,55.11000061035156,55.38999938964844,54.68000030517578,55.130001068115234,38.35805892944336,10607000,0.12713347816619702,0.49825527538274056,0.2810243685362366,0.9572091560475453,56.87594987648578,54.75548061319056,55.81571524483817,-0.3194230642074203,1.7362763241467682,0.7099990844726562,40.45515621950477,-0.45071563243226365,-0.1663454935515877,-0.28437013888067597,-3.1499977111816406,-0.560225006853761,-0.05404937846876949,37.54795567815488,,39.29445477737038,9.812243299681876,18.22458084592913,-31542247.18597007,-9946610.9070393,31222400.0,0.0,467922.0,0.0,0.0,0.0,0.0,0.0,467922.0,0.0,0.0,0.0,0.0,2,4,6,0,0,0,0,6
44,2009-08-04,55.31999969482422,55.4900016784668,54.90999984741211,55.0099983215332,38.27458190917969,11782200,-0.2176723095538513,0.7829826984762014,0.3404206749746663,0.9033223953342799,56.82976920819813,54.495945993043506,55.66285760062082,-0.4787180240337676,1.6421058405680442,0.5800018310546875,35.792986775408835,-0.5175076556525298,-0.23657792597177613,-0.28092972968075364,-3.6200027465820312,-0.840735487334872,-0.06174318063505372,36.86434201789122,,37.09127127135075,13.69113006205511,14.50316703133329,-39261694.41966558,-11436109.512616493,19440200.0,0.0,5332.0,0.0,0.0,0.0,0.0,0.0,5332.0,0.0,0.0,0.0,0.0,0,6,6,0,0,0,0,6
45,2009-08-05,55.130001068115234,55.2400016784668,54.79999923706055,55.09000015258789,38.33024597167969,9426200,0.14543143700365135,0.7750235505827823,0.3580206196079416,0.8371338304874184,56.733839647828546,54.340446676808725,55.537143162318635,-0.6622435740935515,1.5195749286054294,0.44000244140625,38.41628806808244,-0.5575581527848215,-0.3007739713343852,-0.25678418145043624,-3.729999542236328,-1.1647308600458852,-0.0634137973748501,37.6789573332571,,37.595747308893245,18.20283682822847,13.90207006332185,-36262478.68239273,-10051507.615527939,28866400.0,0.0,104915.0,0.0,0.0,0.0,0.0,0.0,104915.0,0.0,0.0,0.0,0.0,0,5,5,0,0,0,0,5
46,2009-08-06,55.20000076293945,55.25,54.66999816894531,54.84000015258789,38.15630340576172,10248700,-0.4538028667771865,0.8722155673508892,0.24891013084015867,0.800400687711314,56.30210374773195,54.306467986015264,55.304285866873606,-0.8761538481100999,1.4595198495336679,0.5800018310546875,41.70048551135459,-0.6025258282840795,-0.3611243427243241,-0.24140148555975544,-1.25,-1.543716023782839,-0.02228561234800295,36.11097266648805,,32.45056735333778,16.683445222264645,16.19247070418277,-40503268.92600642,-9920648.497366257,18617700.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,0.0,0,5,5,0,0,0,0,5
47,2009-08-07,55.08000183105469,55.400001525878906,54.790000915527344,55.20000076293945,38.406776428222656,8137200,0.6564562533732499,0.7609985883742139,0.0459265808112832,0.773200676659921,55.560038611163925,54.70281909844824,55.13142885480608,-1.0616665620070265,1.4007258441544037,0.6100006103515625,32.209290087931485,-0.6021725244644642,-0.40933397907235214,-0.1928385453921121,-0.8800010681152344,-1.8744112891890645,-0.01569188729284113,39.984061420757556,,35.13491593440587,33.40363892103601,22.763306990509744,-37701952.79423065,-8073910.225519985,26754900.0,0.0,7577.0,0.0,0.0,0.0,0.0,0.0,7577.0,0.0,0.0,0.0,0.0,0,3,3,0,0,0,0,3
48,2009-08-10,55.79999923706055,56.4900016784668,55.75,56.27000045776367,39.15125274658203,11008600,1.9384052174553634,0.8054781688217453,0.19164093192057408,0.8470292822124099,56.1041080070407,54.35303550405026,55.22857175554548,-1.0012819094535672,1.5052946069339224,1.2900009155273438,15.674335124529613,-0.5096772535148091,-0.42940263396084355,-0.08027461955396553,0.2999992370605469,-1.769217611047499,0.005360000545248838,49.73717284605941,,46.85721497422875,55.90831384018696,35.33179932782924,-33239028.320941202,-5164413.125034422,37763500.0,0.0,795710.4049805359,0.0,0.0,0.0,0.0,0.0,795710.4049805359,0.0,0.0,0.0,0.0,10,18,28,0,0,0,0,28
49,2009-08-11,56.060001373291016,56.369998931884766,55.849998474121094,56.02000045776367,38.9773063659668,8713800,-0.4442864723053441,0.8051482380919679,0.258253292660811,0.800310878719733,56.38208703694103,54.3493419268564,55.36571448189871,-0.9305127461751326,1.4286163373438887,0.5200004577636719,15.6743351245296,-0.45134418079339866,-0.4337909433273546,-0.01755323746604409,-0.4500007629394531,-1.6463760384426602,-0.007968846346942757,47.78331096099547,,49.34271317669793,75.57401236837188,54.96198837653165,-36255282.24017239,-4464389.365042575,29049700.0,0.0,157677.0,0.0,0.0,0.0,0.0,0.0,157677.0,0.0,0.0,0.0,0.0,2,11,13,0,0,0,0,13
50,2009-08-12,55.90999984741211,56.630001068115234,55.7599983215332,56.2599983215332,39.144290924072266,7223000,0.4284146051560134,0.7856955011245402,0.33850606029363917,0.8102668598429185,56.690768133855336,54.363517188061515,55.527142660958425,-0.8855770551241378,1.440218421643275,0.8700027465820312,24.546843155520197,-0.38135297877884966,-0.4233033504176536,0.04195037163880394,-0.15000152587890625,-1.5674463597591646,-0.0026591300529100743,49.82122053522047,,51.47630172680516,81.07006260737602,70.85079627197831,-35176009.59979636,-3428757.4990132973,36272700.0,0.0,8765.0,0.0,0.0,0.0,0.0,0.0,8765.0,0.0,0.0,0.0,0.0,0,8,8,0,0,0,0,8
51,2009-08-13,56.45000076293945,56.650001525878906,55.560001373291016,55.779998779296875,38.8103141784668,9925900,-0.8531808683908348,0.8224891915799853,0.2973343243038471,0.8502287588064859,56.72771014619274,54.54657530651374,55.63714272635324,-0.8946156379504089,1.524253813935281,1.0900001525878906,13.801328944067235,-0.3604612258258584,-0.4107349254992946,0.0502736996734362,0.18999862670898438,-1.5848037724290325,0.0034178562005299676,45.957956268021164,,48.576071343437654,69.50793926901753,75.38400474825517,-41095172.08312894,-4576754.5713332,26346800.0,0.0,20739.0,0.0,0.0,0.0,0.0,0.0,20739.0,0.0,0.0,0.0,0.0,0,9,9,0,0,0,0,9
52,2009-08-14,55.689998626708984,55.79999923706055,54.83000183105469,55.27000045776367,38.45547103881836,7705200,-0.9143032138654195,0.847042987542414,0.27316287605208345,0.8673385655492536,56.70815677546137,54.617557335866756,55.66285705566406,-0.9319232793954697,1.5692754810307228,0.9699974060058594,16.775460784243236,-0.38066884986447036,-0.40472171037232973,0.024052860507859375,0.20999908447265625,-1.6525828958658098,0.0038140043449858036,42.212587099990714,,47.67845799764556,52.84125455995245,67.80641881211535,-41810090.67097929,-4857795.236022532,18641600.0,0.0,429039.0,0.0,0.0,0.0,0.0,0.0,429039.0,0.0,0.0,0.0,0.0,1,3,4,0,0,0,0,4
53,2009-08-17,54.77000045776367,55.2400016784668,54.5,54.5,37.91973114013672,10440700,-1.3931616634454191,0.7984149234671213,0.3672526972563901,0.8534331215798847,56.826313158209544,54.40225805237918,55.61428560529436,-0.9246797317113575,1.5659323331741006,0.7700004577636719,27.105039498689955,-0.4535874653304077,-0.4144948613639453,-0.039092603966462414,-0.6300010681152344,-1.642594689213254,-0.01142755407054761,37.273556901340626,,43.28482780222519,25.80047563625342,49.38322315507449,-52250790.67097929,-7853189.577393398,8200900.0,0.0,518398.0,0.0,0.0,0.0,0.0,0.0,518398.0,0.0,0.0,0.0,0.0,1,18,19,0,0,0,0,19
54,2009-08-18,54.56999969482422,55.27000045776367,54.43000030517578,55.2599983215332,38.44851303100586,10305500,1.3944923330884373,0.7951230004785604,0.360591740822656,0.8515141260095999,56.8238425148561,54.421870855330845,55.622856685093474,-0.8307055448874436,1.5409231847149545,0.8400001525878906,29.277322924034227,-0.44492170005656817,-0.4205802291024699,-0.024341470954098277,0.25,-1.4776888880852717,0.0045446283880750385,44.211784111425644,,47.847253570612196,20.521010083385054,33.054246759863666,-42190712.09050055,-5163717.7525842935,18506400.0,0.0,6484.0,0.0,0.0,0.0,0.0,0.0,6484.0,0.0,0.0,0.0,0.0,0,6,6,0,0,0,0,6
55,2009-08-19,55.209999084472656,55.9900016784668,55.11000061035156,55.650001525878906,38.71987533569336,7963800,0.7057604346573543,0.7690698653327207,0.29302426701860895,0.8555836891675476,56.616919727831835,54.45165109038803,55.534285409109934,-0.7177568826919938,1.5374369554503529,0.8800010681152344,4.7754099127825915,-0.4019505833266166,-0.4168542999472992,0.014903716620682628,0.5600013732910156,-1.2783547873273648,0.01016520914394496,47.4255401188735,,46.44375624452949,30.78075239993586,25.70074603985813,-40380752.83748672,-3018154.2662412375,26470200.0,0.0,634160.0,0.0,0.0,0.0,0.0,0.0,634160.0,0.0,0.0,0.0,0.0,2,8,10,0,0,0,0,10
56,2009-08-20,55.7599983215332,56.25,55.650001525878906,56.13999938964844,39.06079864501953,5522000,0.8804992818224333,0.8461687436660469,0.31144044008988203,0.8190715155894827,56.66756509466657,54.435291132663224,55.5514281136649,-0.5874361869616394,1.4589802716323326,0.5999984741210938,14.287143762013816,-0.3246149718747944,-0.39840643433279826,0.07379146245800389,1.2999992370605469,-1.0469223520703121,0.023705310602542006,51.22708267713103,,50.385122858066225,62.099422202200365,37.80039489517378,-36883502.55456262,-753284.6348758489,31992200.0,0.0,1636.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,2
57,2009-08-21,56.5,56.619998931884766,56.04999923706055,56.27000045776367,39.15125274658203,7671200,0.23156585238439664,0.9112437993804421,0.3134776090046216,0.7834898269087306,56.6726384135919,54.43307556694661,55.552856990269255,-0.4525643373147048,1.3923757251376228,0.5699996948242188,26.47969510102211,-0.24995462160705273,-0.36871607178764915,0.11876145018059642,1.0699996948242188,-0.8070807745866826,0.019384052174553634,52.214317013792446,,48.4704909397007,77.64310454127296,56.84109304780308,-38633038.45690632,-314937.1514379233,39663400.0,0.0,119876.0,0.0,0.0,0.0,0.0,0.0,119876.0,0.0,0.0,0.0,0.0,3,6,9,0,0,0,0,9
58,2009-08-24,56.380001068115234,56.380001068115234,55.70000076293945,55.90999984741211,38.90077209472656,6638900,-0.639773604803473,0.9389780584612225,0.3239837951050504,0.7687056095183092,56.709820059634716,54.43303708322242,55.57142857142857,-0.2891669151110534,1.374898250073757,0.6800003051757812,9.318253035823739,-0.21732955687710387,-0.3384387688055401,0.12110921192843621,-0.3600006103515625,-0.5163694899168583,-0.006397736048034678,49.241851062018654,,50.564263167716206,81.85142135035323,73.86464936460887,-41171461.11507594,-914662.4675002024,33024500.0,0.0,44341.0,0.0,0.0,0.0,0.0,0.0,44341.0,0.0,0.0,0.0,0.0,1,1,2,0,0,0,0,2
59,2009-08-25,56.18000030517578,56.75,56.150001525878906,56.45000076293945,39.2765007019043,7442300,0.9658395939923015,0.9471078416082257,0.3928574807314362,0.7788905442425351,56.99356692371333,54.486433163479745,55.74000004359654,-0.11461570935371412,1.3797883679638359,0.8400001525878906,22.317989152092423,-0.14621492250955015,-0.2999939995463421,0.15377907703679194,0.43000030517578125,-0.2049284768159237,0.007675835445591978,53.51651439601379,,52.54216602757107,77.76853714341433,79.08768767834685,-41171461.11507594,-1076853.5088438466,40466800.0,0.0,40049.0,0.0,0.0,0.0,0.0,0.0,40049.0,0.0,0.0,0.0,0.0,1,3,4,0,0,0,0,4
60,2009-08-26,56.470001220703125,57.220001220703125,56.29999923706055,57.0,39.65916442871094,8253300,0.9743121871162774,1.030322594815393,0.2724492863253545,0.7990493212996841,57.141076397328824,55.053209404149975,56.0971429007394,0.008909934606307957,1.4018409145608492,0.9200019836425781,35.92980356449769,-0.04495747869527378,-0.24898669537612844,0.20402921668085466,0.7400016784667969,0.01594849704721434,0.013153247432351332,57.44726834379497,,60.0703244414308,78.42482253593697,79.34826034323487,-36865404.94087733,324800.1668372974,48720100.0,0.0,43701.0,0.0,0.0,0.0,0.0,0.0,43701.0,0.0,0.0,0.0,0.0,1,5,6,0,0,0,0,6
61,2009-08-27,57.060001373291016,57.18000030517578,56.59000015258789,57.15999984741211,39.7705078125,8462900,0.2807014866879065,0.8211404036267919,0.2600405332614173,0.7691851543408565,57.38845508203705,55.348688298264285,56.36857169015067,0.16775603172106912,1.3456703225930484,0.5900001525878906,35.9298035644977,0.04765113296069501,-0.18965912970876375,0.23731026266945876,1.3800010681152344,0.3006214718011837,0.02474006988733444,58.54549275942801,,59.53020538594681,87.91569329218316,81.36968432384485,-28976273.856921688,3378854.727525711,57183000.0,0.0,76994.0,0.0,0.0,0.0,0.0,0.0,76994.0,0.0,0.0,0.0,0.0,2,1,3,0,0,0,0,3
62,2009-08-28,57.02000045776367,57.04999923706055,55.7599983215332,56.06999969482422,39.35636520385742,8683600,-1.9069281936627602,1.2849450039274455,0.19541230113736674,0.8593017788462921,57.312680700409175,55.54446215673369,56.42857142857143,0.15269206120417778,1.532551780851202,1.4000015258789062,4.354362012588178,0.03271312555638417,-0.14518467865573417,0.17789780421211834,0.7999992370605469,0.27363036951879194,0.014474384484072724,49.2249607525161,,51.331479485816786,68.79391691737963,78.37814424849995,-33486345.152084418,2886049.3877532184,48499400.0,0.0,41185.0,0.0,0.0,0.0,0.0,0.0,41185.0,0.0,0.0,0.0,0.0,1,3,4,0,0,0,0,4
63,2009-08-31,55.75,56.2400016784668,55.650001525878906,56.2400016784668,39.47569274902344,7888500,0.30319597747077154,0.5436079114458664,0.188391742877684,0.8208301179522347,57.310939822785535,55.57477511687686,56.442857469831196,0.1848717958499222,1.459512968447358,0.5900001525878906,8.544951695881963,0.03419817115063495,-0.10930810869446034,0.14350627984509529,1.7400016784667969,0.331261228511321,0.03192663630214306,50.54731918671843,,53.63190734771651,52.65806831310555,69.7892261742228,-25597845.152084418,4932056.34986873,56387900.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,1
64,2009-09-01,56.04999923706055,56.400001525878906,55.459999084472656,55.63999938964844,39.05453872680664,7785000,-1.0668603679080069,0.42021387107554453,0.2681062225965434,0.8378547355885226,57.38843681220551,55.3172778222811,56.352857317243306,0.2283974182911379,1.5058496491364117,0.94000244140625,15.964833280225236,-0.012891484784113061,-0.09002478391239088,0.07713329912827782,0.3800010681152344,0.4093454056742517,0.006876602961588566,45.99442347193022,,50.842729884777114,24.049646724305106,48.50054398493012,-30401358.4791411,3792299.8348644227,48602900.0,0.0,2409.0,0.0,0.0,0.0,0.0,0.0,2409.0,0.0,0.0,0.0,0.0,0,3,3,0,0,0,0,3
65,2009-09-03,55.54999923706055,55.599998474121094,55.060001373291016,55.56999969482422,39.00540542602539,5680000,0.36120781433550686,0.45570771032199336,0.4231432407932516,0.8163829184567383,57.450989115857574,54.84901066615972,56.14999989100865,0.40134625557141135,1.4691072933958933,0.5399971008300781,39.262979474820455,-0.10007610555100399,-0.08901935103955552,-0.011056754511448469,-0.5699996948242188,0.7202762826475717,-0.010153183131835232,45.87652395160367,,57.20703498116776,24.941559885722995,24.676640348510073,-22940928.25903225,4996390.02754562,47323900.0,0.0,4723.0,0.0,0.0,0.0,0.0,0.0,4723.0,0.0,0.0,0.0,0.0,0,12,12,0,0,0,0,12
66,2009-09-04,55.599998474121094,56.2400016784668,55.400001525878906,56.13999938964844,39.405494689941406,4877700,1.0257327657990034,0.51920242562604,0.30484931678074645,0.819756809046903,57.131405884616164,54.922879437300686,56.027142660958425,0.4210255940755232,1.460200958245925,0.8400001525878906,6.012254727150361,-0.07610757887520947,-0.08643699660668631,0.010329417731476845,-0.13000106811523438,0.7553070759488124,-0.0023103086379537767,50.756378776352875,-0.04263987056712937,59.89411956142423,49.79754149802208,33.25927193974906,-19224611.772276968,6235103.6869598925,52201600.0,0.0,548776.4049805359,0.0,0.0,0.0,0.0,0.0,548776.4049805359,0.0,0.0,0.0,0.0,1,4,5,0,0,0,0,5
67,2009-09-08,56.400001525878906,56.619998931884766,56.0,56.220001220703125,39.4616584777832,7479600,0.14250415376642067,0.6369712580226169,0.10879229057536577,0.7912199694523119,56.55253066991539,55.2331836157989,55.892857142857146,0.383077034583458,1.4073638425339337,0.6199989318847656,9.032847190044638,-0.05007958337414209,-0.07916551396017747,0.029085930586035383,0.3100013732910156,0.6866789091361802,0.005544649868307316,51.41844678600529,-0.04165221351336568,55.18324767771177,67.11937565554062,47.28615901309525,-21396069.94897159,5484104.065321088,59681200.0,0.0,387119.0,0.0,0.0,0.0,0.0,0.0,387119.0,0.0,0.0,0.0,0.0,3,3,6,0,0,0,0,6
68,2009-09-09,55.119998931884766,55.52000045776367,54.689998626708984,55.09000015258789,38.66849136352539,17822200,-2.0099627242610385,0.8592866687693868,0.17679228933002378,0.8967603443868588,56.59379071175868,54.91192370474523,55.75285720825195,0.2862821725698623,1.6278096603794125,1.5300025939941406,30.587299929964075,-0.1192591070520237,-0.08718423257854671,-0.03207487447347698,-1.3600006103515625,0.5131849048008933,-0.024092127404264446,42.688240819521376,-0.04108541742496863,54.18551325797062,61.598473380948185,59.50513017817031,-22040218.21995238,4473365.76430941,41859000.0,0.0,1111235.0,0.0,0.0,0.0,0.0,0.0,1111235.0,0.0,0.0,0.0,0.0,7,19,26,0,0,0,0,26
69,2009-09-10,55.25,55.38999938964844,54.75,54.849998474121094,38.50002670288086,12450400,-0.43565379887827715,1.026118011518068,0.219910660849564,0.8600802079956557,56.49217798283187,54.61639266100183,55.55428532191685,0.2041025650806887,1.5680587637599517,0.6399993896484375,30.587299929964068,-0.19124594346307333,-0.10799657475545203,-0.0832493687076213,-2.1500015258789062,0.3659114019720331,-0.03771932501541941,41.0924085528969,-0.04097339413222656,48.4001644268811,36.096781292042394,54.93821010951043,-30599923.87763066,929669.5896970481,29408600.0,0.0,108328.0,0.0,0.0,0.0,0.0,0.0,108328.0,0.0,0.0,0.0,0.0,2,6,8,0,0,0,0,8
70,2009-09-11,55.11000061035156,55.119998931884766,54.22999954223633,54.38999938964844,38.17715072631836,12205600,-0.8386492201812756,1.0937049173733566,0.38062502441471224,0.8643543768031959,56.609610200844095,54.14181758584676,55.37571389334543,0.059358890240005735,1.5891788683632544,0.8899993896484375,41.978582385378026,-0.28216152923065607,-0.14282956565049285,-0.13933196358016323,-2.770000457763672,0.10646893877035021,-0.04846046999926789,38.148754813813895,-0.04144304994259107,47.65768162021079,11.903388867692383,36.53288118022768,-38416994.71617884,-3091789.529427618,17203000.0,0.0,125968.70249026793,0.0,0.0,0.0,0.0,0.0,125968.70249026793,0.0,0.0,0.0,0.0,1,9,10,0,0,0,0,10
71,2009-09-14,54.099998474121094,54.34000015258789,53.880001068115234,54.22999954223633,38.06484603881836,10273400,-0.29417144550025753,0.9538856975238652,0.5416209914851606,0.813732083193197,56.68475492041014,53.74095875495259,55.212856837681365,-0.14801291930370297,1.5005201734501812,0.5099983215332031,48.602094278584,-0.36293969360872325,-0.18685159124213893,-0.17608810236658431,-1.8400001525878906,-0.26559480382356787,-0.032816125603755616,37.151851874542714,-0.04244919644635914,47.36575080767927,9.25279303859571,19.08432106611019,-33056996.975147545,-2750406.29424797,6929600.0,0.0,131289.0,0.0,0.0,0.0,0.0,0.0,131289.0,0.0,0.0,0.0,0.0,1,8,9,0,0,0,0,9
